time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
2,3,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
2,3,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
2,3,179,Jammu And Kashmir,Ganderbal,0.0,-0.0016576126
2,3,180,Jammu And Kashmir,Jammu,0.0,-0.0016576126
2,3,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
2,3,182,Jammu And Kashmir,Kathua,0.0,-0.0016576126
2,3,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
2,3,184,Jammu And Kashmir,Kulgam,0.0,-0.0016576126
2,3,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
2,3,186,Jammu And Kashmir,Pulwama,0.0,-0.0016576126
2,3,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
2,3,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
2,3,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
2,3,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
2,3,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
2,3,192,Jammu And Kashmir,Udhampur,0.0,-0.00935664
2,3,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
2,3,194,Jharkhand,Bokaro,0.0,-0.0016576126
2,3,195,Jharkhand,Chatra,0.0,-0.0016576126
2,3,196,Jharkhand,Deoghar,0.0,-0.0016576126
2,3,197,Jharkhand,Dhanbad,0.0,-0.0016576126
2,3,198,Jharkhand,Dumka,0.0,-0.0016576126
2,3,199,Jharkhand,Garhwa,0.0,-0.0016576126
2,3,200,Jharkhand,Giridih,0.0,-0.0016576126
2,3,201,Jharkhand,Godda,0.0,-0.0016576126
2,3,202,Jharkhand,Gumla,0.0,-0.0016576126
2,3,203,Jharkhand,Hazaribagh,0.0,-0.0016576126
2,3,204,Jharkhand,Jamtara,0.0,-0.0016576126
2,3,205,Jharkhand,Koderma,0.0,-0.0016576126
2,3,206,Jharkhand,Latehar,0.0,-0.0016576126
2,3,207,Jharkhand,Lohardaga,-0.08246235,-0.0016576126
2,3,208,Jharkhand,Pakur,0.0,-0.0016576126
2,3,209,Jharkhand,Palamu,0.0,-0.0016576126
2,3,210,Jharkhand,Ranchi,0.0,-0.0016576126
2,3,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
2,3,212,Jharkhand,Simdega,0.0,-0.0016576126
2,3,213,Karnataka,Bagalkote,0.0,-0.0016576126
2,3,214,Karnataka,Ballari,0.0,-0.0016576126
2,3,215,Karnataka,Belagavi,0.0,-0.0016576126
2,3,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
2,3,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
2,3,218,Karnataka,Bidar,0.0,-0.0016576126
2,3,219,Karnataka,Bijapur,0.0,-0.0016576126
2,3,220,Karnataka,Chitradurga,0.0,-0.0016576126
2,3,221,Karnataka,Dakshina Kannada,0.0,-0.012387756
2,3,222,Karnataka,Dharwad,-0.06959295,-0.0016576126
2,3,223,Karnataka,Gadag,0.0,-0.0016576126
2,3,224,Karnataka,Gulbarga,0.0,-0.0016576126
2,3,225,Karnataka,Hassan,-0.06805874,-0.012970053
2,3,226,Karnataka,Haveri,0.0,-0.0022684261
2,3,227,Karnataka,Kalaburagi,0.0,-0.0016576126
2,3,228,Karnataka,Kodagu,0.0,-0.0016576126
2,3,229,Karnataka,Kolar,0.0,-0.0016576126
2,3,230,Karnataka,Koppal,-0.02611917,-0.029569834
2,3,231,Karnataka,Mandya,0.0,-0.0016576126
2,3,232,Karnataka,Mysuru,0.0,-0.0016576126
2,3,233,Karnataka,Raichur,0.0,-0.015534498
2,3,234,Karnataka,Shivamogga,0.0,-0.0016576126
2,3,235,Karnataka,Tumakuru,0.0,-0.0016576126
2,3,236,Karnataka,Udupi,-0.106176786,-0.014841713
2,3,237,Karnataka,Vijayapura,0.0,-0.0016576126
2,3,238,Kerala,Alappuzha,0.0,-0.015232526
2,3,239,Kerala,Ernakulam,-0.09588635,-0.054551087
2,3,240,Kerala,Idukki,0.0,-0.0047402456
2,3,241,Kerala,Kannur,0.0,-0.052281275
2,3,242,Kerala,Kasaragod,0.0,-0.0065182894
2,3,243,Kerala,Kollam,0.0,-0.038029894
2,3,244,Kerala,Kottayam,0.0,-0.0144036785
2,3,245,Kerala,Kozhikode,0.0,-0.0035051554
2,3,246,Kerala,Malappuram,0.0,-0.054411106
2,3,247,Kerala,Palakkad,0.0,-0.021308772
2,3,248,Kerala,Pathanamthitta,0.0,-0.021260358
2,3,249,Kerala,Thiruvananthapuram,0.0,-0.007256724
2,3,250,Kerala,Thrissur,0.0,-0.0147140995
2,3,251,Kerala,Wayanad,0.0,-0.011981741
2,3,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
2,3,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
2,3,254,Madhya Pradesh,Anuppur,0.0,-0.0016576126
2,3,255,Madhya Pradesh,Ashoknagar,0.0,-0.01908562
2,3,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
2,3,257,Madhya Pradesh,Barwani,0.0,-0.0016576126
2,3,258,Madhya Pradesh,Betul,0.0,-0.0016576126
2,3,259,Madhya Pradesh,Bhind,0.0,-0.0016576126
2,3,260,Madhya Pradesh,Bhopal,0.0,-0.0016576126
2,3,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
2,3,262,Madhya Pradesh,Chhatarpur,0.0,-0.0016576126
2,3,263,Madhya Pradesh,Chhindwara,0.0,-0.0016576126
2,3,264,Madhya Pradesh,Damoh,0.0,-0.0016576126
2,3,265,Madhya Pradesh,Datia,0.0,-0.0016576126
2,3,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
2,3,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
2,3,268,Madhya Pradesh,Dindori,0.0,-0.0016576126
2,3,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
2,3,270,Madhya Pradesh,Guna,0.0,-0.0016576126
2,3,271,Madhya Pradesh,Gwalior,0.0,-0.015851654
2,3,272,Madhya Pradesh,Harda,0.0,-0.0016576126
2,3,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
2,3,274,Madhya Pradesh,Indore,0.0,-0.0016576126
2,3,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
2,3,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
2,3,277,Madhya Pradesh,Katni,0.0,-0.0020035729
2,3,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
2,3,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
2,3,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
2,3,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
2,3,282,Madhya Pradesh,Morena,0.0,-0.0016576126
2,3,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
2,3,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
2,3,285,Madhya Pradesh,Panna,0.0,-0.0016576126
2,3,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
2,3,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
2,3,288,Madhya Pradesh,Ratlam,0.0,-0.0016576126
2,3,289,Madhya Pradesh,Rewa,0.0,-0.0016576126
2,3,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
2,3,291,Madhya Pradesh,Satna,0.0,-0.0016576126
2,3,292,Madhya Pradesh,Sehore,0.0,-0.0016576126
2,3,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
2,3,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
2,3,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
2,3,296,Madhya Pradesh,Sheopur,0.0,-0.0016576126
2,3,297,Madhya Pradesh,Shivpuri,0.0,-0.0016576126
2,3,298,Madhya Pradesh,Sidhi,0.0,-0.0016576126
2,3,299,Madhya Pradesh,Tikamgarh,0.0,-0.0016576126
2,3,300,Madhya Pradesh,Ujjain,0.0,-0.0016576126
2,3,301,Madhya Pradesh,Umaria,0.0,-0.0016576126
2,3,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
2,3,303,Maharashtra,Ahmednagar,0.0,-0.0016576126
2,3,304,Maharashtra,Akola,0.0,-0.0016576126
2,3,305,Maharashtra,Amravati,0.0,-0.0016576126
2,3,306,Maharashtra,Aurangabad,0.0,-0.0016576126
2,3,307,Maharashtra,Beed,0.0,-0.0016576126
2,3,308,Maharashtra,Bhandara,0.0,-0.0016576126
2,3,309,Maharashtra,Buldhana,0.0,-0.0016576126
2,3,310,Maharashtra,Chandrapur,0.0,-0.0016576126
2,3,311,Maharashtra,Dhule,0.0,-0.0016576126
2,3,312,Maharashtra,Gondia,0.0,-0.0016576126
2,3,313,Maharashtra,Hingoli,0.0,-0.0016576126
2,3,314,Maharashtra,Jalgaon,0.0,-0.0016576126
2,3,315,Maharashtra,Jalna,0.0,-0.0016576126
2,3,316,Maharashtra,Kolhapur,0.0,-0.0016576126
2,3,317,Maharashtra,Latur,0.0,-0.0016576126
2,3,318,Maharashtra,Mumbai,0.0,-0.0016576126
2,3,319,Maharashtra,Nagpur,0.0,-0.0016576126
2,3,320,Maharashtra,Nanded,0.0,-0.0016576126
2,3,321,Maharashtra,Nandurbar,0.0,-0.0016576126
2,3,322,Maharashtra,Nashik,0.0,-0.0016576126
2,3,323,Maharashtra,Osmanabad,-0.09385728,-0.0016576126
2,3,324,Maharashtra,Palghar,0.0,-0.0016576126
2,3,325,Maharashtra,Parbhani,0.0,-0.0016576126
2,3,326,Maharashtra,Pune,0.0,-0.0016576126
2,3,327,Maharashtra,Raigad,0.0,-0.0016576126
2,3,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
2,3,329,Maharashtra,Sangli,0.0,-0.0016576126
2,3,330,Maharashtra,Satara,-0.08999709,-0.0050935224
2,3,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
2,3,332,Maharashtra,Solapur,0.0,-0.0016576126
2,3,333,Maharashtra,Thane,0.0,-0.0016576126
2,3,334,Maharashtra,Wardha,0.0,-0.0016576126
2,3,335,Maharashtra,Washim,-0.012903714,-0.0016576126
2,3,336,Maharashtra,Yavatmal,0.0,-0.029685527
2,3,337,Manipur,Bishnupur,0.0,-0.0016576126
2,3,338,Manipur,Chandel,0.0,-0.0016576126
2,3,339,Manipur,Churachandpur,0.0,-0.0016576126
2,3,340,Manipur,Imphal West,0.0,-0.0016576126
2,3,341,Manipur,Senapati,0.0,-0.0016576126
2,3,342,Manipur,Tamenglong,0.0,-0.0016576126
2,3,343,Manipur,Thoubal,0.0,-0.0016576126
2,3,344,Manipur,Ukhrul,0.0,-0.0016576126
2,3,345,Manipur,Unknown,0.0,-0.0016576126
2,3,346,Meghalaya,East Garo Hills,0.0,-0.0016576126
2,3,347,Meghalaya,East Khasi Hills,0.0,-0.0016576126
2,3,348,Meghalaya,Jaintia Hills,0.0,-0.0016576126
2,3,349,Meghalaya,South Garo Hills,0.0,-0.0016576126
2,3,350,Meghalaya,West Garo Hills,0.0,-0.0016576126
2,3,351,Meghalaya,West Khasi Hills,0.0,-0.0016576126
2,3,352,Mizoram,Aizawl,0.0,-0.003183946
2,3,353,Mizoram,Champhai,0.0,-0.0016576126
2,3,354,Mizoram,Kolasib,0.0,-0.0016576126
2,3,355,Mizoram,Lawngtlai,0.0,-0.0016576126
2,3,356,Mizoram,Lunglei,0.0,-0.0016576126
2,3,357,Mizoram,Mamit,0.0,-0.0016576126
2,3,358,Mizoram,Serchhip,0.0,-0.0016576126
2,3,359,Nagaland,Dimapur,0.0,-0.0016576126
2,3,360,Nagaland,Kohima,0.0,-0.0016576126
2,3,361,Nagaland,Mokokchung,0.0,-0.0016576126
2,3,362,Nagaland,Mon,0.0,-0.0016576126
2,3,363,Nagaland,Phek,0.0,-0.0016576126
2,3,364,Nagaland,Tuensang,0.0,-0.0016576126
2,3,365,Nagaland,Wokha,0.0,-0.0016576126
2,3,366,Nagaland,Zunheboto,0.0,-0.0016576126
2,3,367,Odisha,Angul,0.0,-0.0016576126
2,3,368,Odisha,Balangir,0.0,-0.0016576126
2,3,369,Odisha,Balasore,0.0,-0.0016576126
2,3,370,Odisha,Baleshwar,0.0,-0.0016576126
2,3,371,Odisha,Bhadrak,0.0,-0.0016576126
2,3,372,Odisha,Boudh,0.0,-0.0016576126
2,3,373,Odisha,Cuttack,0.0,-0.0016576126
2,3,374,Odisha,Deogarh,0.0,-0.0016576126
2,3,375,Odisha,Dhenkanal,0.0,-0.0016576126
2,3,376,Odisha,Gajapati,0.0,-0.0016576126
2,3,377,Odisha,Ganjam,0.0,-0.0016576126
2,3,378,Odisha,Jagatsinghpur,0.0,-0.0016576126
2,3,379,Odisha,Jajpur,0.0,-0.0016576126
2,3,380,Odisha,Jharsuguda,0.0,-0.0016576126
2,3,381,Odisha,Kalahandi,0.0,-0.0016576126
2,3,382,Odisha,Kandhamal,0.0,-0.0016576126
2,3,383,Odisha,Kendrapara,0.0,-0.0016576126
2,3,384,Odisha,Kendujhar,0.0,-0.0016576126
2,3,385,Odisha,Khordha,0.0,-0.0016576126
2,3,386,Odisha,Koraput,0.0,-0.0016576126
2,3,387,Odisha,Malkangiri,0.0,-0.0016576126
2,3,388,Odisha,Mayurbhanj,0.0,-0.0016576126
2,3,389,Odisha,Nabarangpur,0.0,-0.0016576126
2,3,390,Odisha,Nayagarh,0.0,-0.0016576126
2,3,391,Odisha,Nuapada,0.0,-0.0016576126
2,3,392,Odisha,Puri,0.0,-0.0016576126
2,3,393,Odisha,Rayagada,0.0,-0.0016576126
2,3,394,Odisha,Sambalpur,0.0,-0.0016576126
2,3,395,Odisha,Sonepur,0.0,-0.0016576126
2,3,396,Odisha,Sundargarh,0.0,-0.0016576126
2,3,397,Puducherry,Karaikal,0.0,-0.0016576126
2,3,398,Puducherry,Mahe,0.0,-0.0016576126
2,3,399,Puducherry,Yanam,0.0,-0.0016576126
2,3,400,Punjab,Amritsar,0.0,-0.0016576126
2,3,401,Punjab,Barnala,0.0,-0.0016576126
2,3,402,Punjab,Bathinda,0.0,-0.005492799
2,3,403,Punjab,Faridkot,0.0,-0.0016576126
2,3,404,Punjab,Fatehgarh Sahib,0.0,-0.0016576126
2,3,405,Punjab,Fazilka,0.0,-0.0016576126
2,3,406,Punjab,Gurdaspur,0.0,-0.0016576126
2,3,407,Punjab,Hoshiarpur,0.0,-0.0016576126
2,3,408,Punjab,Jalandhar,0.0,-0.0016576126
2,3,409,Punjab,Kapurthala,0.0,-0.0016576126
2,3,410,Punjab,Ludhiana,0.0,-0.0016576126
2,3,411,Punjab,Mansa,0.0,-0.0016576126
2,3,412,Punjab,Moga,0.0,-0.0016576126
2,3,413,Punjab,Muktsar,0.0,-0.0016576126
2,3,414,Punjab,Pathankot,0.0,-0.0016576126
2,3,415,Punjab,Patiala,0.0,-0.0016576126
2,3,416,Punjab,Rupnagar,0.0,-0.0016576126
2,3,417,Punjab,Sangrur,0.0,-0.0016576126
2,3,418,Punjab,Shahid Bhagat Singh Nagar,0.0,-0.0016576126
2,3,419,Punjab,Sri Muktsar Sahib,0.0,-0.0016576126
2,3,420,Punjab,Tarn Taran,0.0,-0.0016576126
2,3,421,Rajasthan,Ajmer,0.0,-0.0016576126
2,3,422,Rajasthan,Alwar,0.0,-0.0016576126
2,3,423,Rajasthan,Banswara,0.0,-0.0016576126
2,3,424,Rajasthan,Baran,0.0,-0.0016576126
2,3,425,Rajasthan,Barmer,0.0,-0.0016576126
2,3,426,Rajasthan,Bharatpur,0.0,-0.0016576126
2,3,427,Rajasthan,Bhilwara,0.0,-0.0016576126
2,3,428,Rajasthan,Bikaner,0.0,-0.0016576126
2,3,429,Rajasthan,Bundi,0.0,-0.0016576126
2,3,430,Rajasthan,Chittorgarh,0.0,-0.0016576126
2,3,431,Rajasthan,Churu,0.0,-0.0016576126
2,3,432,Rajasthan,Dausa,0.2349809,-0.0016576126
2,3,433,Rajasthan,Dholpur,0.0,-0.0016576126
2,3,434,Rajasthan,Dungarpur,0.0,-0.0016576126
2,3,435,Rajasthan,Ganganagar,0.0,-0.0016576126
2,3,436,Rajasthan,Hanumangarh,0.0,-0.0016576126
2,3,437,Rajasthan,Jaipur,0.0,-0.0016576126
2,3,438,Rajasthan,Jaisalmer,0.0,-0.0016576126
2,3,439,Rajasthan,Jalore,0.0,-0.0016576126
2,3,440,Rajasthan,Jhalawar,0.0,-0.0016576126
2,3,441,Rajasthan,Jodhpur,0.0,-0.0016576126
2,3,442,Rajasthan,Karauli,0.0,-0.0016576126
2,3,443,Rajasthan,Kota,0.0,-0.0016576126
2,3,444,Rajasthan,Nagaur,0.0,-0.0016576126
2,3,445,Rajasthan,Pali,0.0,-0.0016576126
2,3,446,Rajasthan,Pratapgarh,0.0,-0.0016576126
2,3,447,Rajasthan,Rajsamand,0.0,-0.0016576126
2,3,448,Rajasthan,Sawai Madhopur,0.0,-0.0016576126
2,3,449,Rajasthan,Sikar,0.0,-0.0016576126
2,3,450,Rajasthan,Sirohi,0.0,-0.0016576126
2,3,451,Rajasthan,Tonk,0.0,-0.0016576126
2,3,452,Rajasthan,Udaipur,0.0,-0.0016576126
2,3,453,Rajasthan,Unknown,0.0,-0.0016576126
2,3,454,Sikkim,North Sikkim,0.0,-0.0016576126
2,3,455,Sikkim,South Sikkim,0.0,-0.0016576126
2,3,456,Tamil Nadu,Ariyalur,0.0,-0.0016576126
2,3,457,Tamil Nadu,Chengalpattu,0.0,-0.0016576126
2,3,458,Tamil Nadu,Chennai,0.0,-0.0016576126
2,3,459,Tamil Nadu,Coimbatore,0.0,-0.0016576126
2,3,460,Tamil Nadu,Cuddalore,0.0,-0.0016576126
2,3,461,Tamil Nadu,Dharmapuri,0.0,-0.0016576126
2,3,462,Tamil Nadu,Dindigul,0.0,-0.0016576126
2,3,463,Tamil Nadu,Erode,0.0,-0.0016576126
2,3,464,Tamil Nadu,Kallakurichi,0.0,-0.0016576126
2,3,465,Tamil Nadu,Kanyakumari,0.0,-0.0016576126
2,3,466,Tamil Nadu,Karur,0.0,-0.0016576126
2,3,467,Tamil Nadu,Krishnagiri,0.0,-0.0016576126
2,3,468,Tamil Nadu,Madurai,0.0,-0.0016576126
2,3,469,Tamil Nadu,Nagapattinam,0.0,-0.0016576126
2,3,470,Tamil Nadu,Namakkal,0.0,-0.0016576126
2,3,471,Tamil Nadu,Nilgiris,0.0,-0.0016576126
2,3,472,Tamil Nadu,Perambalur,0.0,-0.0016576126
2,3,473,Tamil Nadu,Pudukkottai,0.0,-0.0016576126
2,3,474,Tamil Nadu,Ramanathapuram,0.0,-0.0016576126
2,3,475,Tamil Nadu,Salem,0.0,-0.0016576126
2,3,476,Tamil Nadu,Sivaganga,0.0,-0.0016576126
2,3,477,Tamil Nadu,Tenkasi,0.0,-0.0016576126
2,3,478,Tamil Nadu,Thanjavur,0.0,-0.0016576126
2,3,479,Tamil Nadu,Theni,0.0,-0.0016576126
2,3,480,Tamil Nadu,Thiruvallur,0.0,-0.0016576126
2,3,481,Tamil Nadu,Thiruvarur,0.0,-0.0016576126
2,3,482,Tamil Nadu,Tirunelveli,0.0,-0.0016576126
2,3,483,Tamil Nadu,Tiruppur,0.0,-0.0016576126
2,3,484,Tamil Nadu,Tiruvannamalai,0.0,-0.0016576126
2,3,485,Tamil Nadu,Unknown,0.0,-0.0016576126
2,3,486,Tamil Nadu,Vellore,0.0,-0.0016576126
2,3,487,Tamil Nadu,Villupuram,0.0,-0.0016576126
2,3,488,Tamil Nadu,Virudhunagar,0.0,-0.0016576126
2,3,489,Telangana,Unknown,0.0,-0.0016576126
2,3,490,Tripura,Dhalai,0.0,-0.0016576126
2,3,491,Tripura,Gomati,0.0,-0.0016576126
2,3,492,Tripura,North Tripura,0.0,-0.0016576126
2,3,493,Tripura,South Tripura,0.0,-0.0016576126
2,3,494,Tripura,West Tripura,0.0,-0.0016576126
2,3,495,Uttar Pradesh,Agra,0.0,-0.0016576126
2,3,496,Uttar Pradesh,Aligarh,0.0,-0.0016576126
2,3,497,Uttar Pradesh,Allahabad,0.0,-0.0016576126
2,3,498,Uttar Pradesh,Ambedkar Nagar,0.0,-0.0016576126
2,3,499,Uttar Pradesh,Amethi,0.0,-0.0016576126
2,3,500,Uttar Pradesh,Amroha,0.0,-0.0016576126
2,3,501,Uttar Pradesh,Auraiya,0.0,-0.0016576126
2,3,502,Uttar Pradesh,Azamgarh,0.0,-0.0016576126
2,3,503,Uttar Pradesh,Baghpat,0.0,-0.0016576126
2,3,504,Uttar Pradesh,Bahraich,0.0,-0.0016576126
2,3,505,Uttar Pradesh,Ballia,0.0,-0.0016576126
2,3,506,Uttar Pradesh,Balrampur,0.0,-0.0016576126
2,3,507,Uttar Pradesh,Banda,0.0,-0.0016576126
2,3,508,Uttar Pradesh,Barabanki,0.0,-0.0016576126
2,3,509,Uttar Pradesh,Bareilly,0.0,-0.0016576126
2,3,510,Uttar Pradesh,Basti,0.0,-0.0016576126
2,3,511,Uttar Pradesh,Bhadohi,0.0,-0.0016576126
2,3,512,Uttar Pradesh,Bijnor,0.0,-0.0016576126
2,3,513,Uttar Pradesh,Budaun,0.0,-0.0016576126
2,3,514,Uttar Pradesh,Chandauli,0.0,-0.0016576126
2,3,515,Uttar Pradesh,Chitrakoot,0.0,-0.0016576126
2,3,516,Uttar Pradesh,Deoria,0.0,-0.0016576126
2,3,517,Uttar Pradesh,Etawah,0.0,-0.0016576126
2,3,518,Uttar Pradesh,Faizabad,0.0,-0.0016576126
2,3,519,Uttar Pradesh,Farrukhabad,0.0,-0.0016576126
2,3,520,Uttar Pradesh,Fatehpur,0.0,-0.038698785
2,3,521,Uttar Pradesh,Firozabad,0.0,-0.0016576126
2,3,522,Uttar Pradesh,Gautam Buddha Nagar,0.0,-0.0016576126
2,3,523,Uttar Pradesh,Ghaziabad,0.0,-0.0016576126
2,3,524,Uttar Pradesh,Ghazipur,0.0,-0.0016576126
2,3,525,Uttar Pradesh,Gonda,0.0,-0.0016576126
2,3,526,Uttar Pradesh,Gorakhpur,0.0,-0.0016576126
2,3,527,Uttar Pradesh,Hamirpur,0.0,-0.0016576126
2,3,528,Uttar Pradesh,Hapur,0.0,-0.0016576126
2,3,529,Uttar Pradesh,Hardoi,0.0,-0.0016576126
2,3,530,Uttar Pradesh,Hathras,0.0,-0.0016576126
2,3,531,Uttar Pradesh,Jalaun,0.0,-0.0016576126
2,3,532,Uttar Pradesh,Jaunpur,0.0,-0.0016576126
2,3,533,Uttar Pradesh,Jhansi,0.0,-0.0016576126
2,3,534,Uttar Pradesh,Kannauj,0.0,-0.0016576126
2,3,535,Uttar Pradesh,Kanpur Dehat,0.0,-0.0016576126
2,3,536,Uttar Pradesh,Kanpur Nagar,0.0,-0.0016576126
2,3,537,Uttar Pradesh,Kasganj,0.0,-0.0016576126
2,3,538,Uttar Pradesh,Kaushambi,0.0,-0.0016576126
2,3,539,Uttar Pradesh,Kushinagar,0.0,-0.0016576126
2,3,540,Uttar Pradesh,Lakhimpur Kheri,0.0,-0.0016576126
2,3,541,Uttar Pradesh,Lalitpur,0.0,-0.0016576126
2,3,542,Uttar Pradesh,Lucknow,0.0,-0.0016576126
2,3,543,Uttar Pradesh,Maharajganj,0.0,-0.0016576126
2,3,544,Uttar Pradesh,Mahoba,0.0,-0.0016576126
2,3,545,Uttar Pradesh,Mainpuri,0.0,-0.0016576126
2,3,546,Uttar Pradesh,Mathura,0.0,-0.0016576126
2,3,547,Uttar Pradesh,Mau,0.0,-0.0016576126
2,3,548,Uttar Pradesh,Meerut,0.0,-0.0016576126
2,3,549,Uttar Pradesh,Mirzapur,0.0,-0.0016576126
2,3,550,Uttar Pradesh,Moradabad,0.0,-0.0016576126
2,3,551,Uttar Pradesh,Muzaffarnagar,0.0,-0.0016576126
2,3,552,Uttar Pradesh,Pilibhit,0.0,-0.0016576126
2,3,553,Uttar Pradesh,Pratapgarh,0.0,-0.0016576126
2,3,554,Uttar Pradesh,Prayagraj,0.0,-0.0016576126
2,3,555,Uttar Pradesh,Rae Bareli,0.0,-0.0016576126
2,3,556,Uttar Pradesh,Rampur,0.0,-0.0016576126
2,3,557,Uttar Pradesh,Saharanpur,0.0,-0.0016576126
2,3,558,Uttar Pradesh,Sant Kabir Nagar,0.0,-0.0016576126
2,3,559,Uttar Pradesh,Sant Ravi Das Nagar,0.0,-0.0016576126
2,3,560,Uttar Pradesh,Shahjahanpur,0.0,-0.0016576126
2,3,561,Uttar Pradesh,Shamli,0.0,-0.0016576126
2,3,562,Uttar Pradesh,Sitapur,0.0,-0.0016576126
2,3,563,Uttar Pradesh,Sonbhadra,0.0,-0.0016576126
2,3,564,Uttar Pradesh,Sultanpur,0.0,-0.0016576126
2,3,565,Uttar Pradesh,Unknown,0.0,-0.0016576126
2,3,566,Uttar Pradesh,Unnao,0.0,-0.019965537
2,3,567,Uttar Pradesh,Varanasi,0.0,-0.0016576126
2,3,568,Uttarakhand,Almora,0.26213914,-0.0016576126
2,3,569,Uttarakhand,Bageshwar,0.0,-0.0016576126
2,3,570,Uttarakhand,Chamoli,0.0,-0.0016576126
2,3,571,Uttarakhand,Champawat,0.0,-0.0016576126
2,3,572,Uttarakhand,Dehradun,0.0,-0.0016576126
2,3,573,Uttarakhand,Haridwar,0.0,-0.0016576126
2,3,574,Uttarakhand,Nainital,0.0,-0.0016576126
2,3,575,Uttarakhand,Pauri Garhwal,0.0,-0.0016576126
2,3,576,Uttarakhand,Pithoragarh,0.0,-0.0016576126
2,3,577,Uttarakhand,Tehri Garhwal,0.0,-0.0016576126
2,3,578,Uttarakhand,Udham Singh Nagar,0.0,-0.0016576126
2,3,579,Uttarakhand,Uttarkashi,0.0,-0.0016576126
2,3,580,West Bengal,Bankura,0.0,-0.0016576126
2,3,581,West Bengal,Bardhaman,0.0,-0.0016576126
2,3,582,West Bengal,Birbhum,0.0,-0.0016576126
2,3,583,West Bengal,Dakshin Dinajpur,0.0,-0.0016576126
2,3,584,West Bengal,Darjeeling,0.0,-0.0016576126
2,3,585,West Bengal,Hooghly,0.0,-0.0016576126
2,3,586,West Bengal,Howrah,0.0,-0.0016576126
2,3,587,West Bengal,Jalpaiguri,0.0,-0.0016576126
2,3,588,West Bengal,Jhargram,0.0,-0.0016576126
2,3,589,West Bengal,Kolkata,0.0,-0.0016576126
2,3,590,West Bengal,Murshidabad,0.0,-0.0016576126
2,3,591,West Bengal,Nadia,0.0,-0.007188797
2,3,592,West Bengal,Paschim Bardhaman,0.0,-0.0016576126
2,3,593,West Bengal,Paschim Medinipur,0.0,-0.0016576126
2,3,594,West Bengal,Purba Bardhaman,0.0,-0.0016576126
2,3,595,West Bengal,Purba Medinipur,0.0,-0.0016576126
2,3,596,West Bengal,Uttar Dinajpur,0.0,-0.0016576126
2,4,0,Andhra Pradesh,Adilabad,0.0,-0.0016576126
2,4,1,Andhra Pradesh,Anantapur,0.0,-0.0023083612
2,4,2,Andhra Pradesh,Chittoor,0.0,-0.0016576126
2,4,3,Andhra Pradesh,East Godavari,0.0,-0.0016576126
2,4,4,Andhra Pradesh,Guntur,0.0,-0.0016576126
2,4,5,Andhra Pradesh,Hyderabad,0.0,-0.0016576126
2,4,6,Andhra Pradesh,Karimnagar,0.0,-0.0016576126
2,4,7,Andhra Pradesh,Khammam,0.0,-0.0016576126
2,4,8,Andhra Pradesh,Krishna,0.0,-0.0016576126
2,4,9,Andhra Pradesh,Kurnool,0.0,-0.0016576126
2,4,10,Andhra Pradesh,Medak,0.0,-0.0016576126
2,4,11,Andhra Pradesh,Nalgonda,0.0,-0.0016576126
2,4,12,Andhra Pradesh,Nizamabad,0.0,-0.0016576126
2,4,13,Andhra Pradesh,Prakasam,0.0,-0.0016576126
